Ubicación;Autor A;Titulo
DEGIP 1-1-1;Ahituv, Shmuel;Canaanite toponyms in ancient egyptian documents
DEGIP: 1-1-2;Trigger, Bruce Graham;A history of archaelogical thought
DEGIP: 1-1-4;Seidlmayer, Stephan Johannes;Graberfelder aus dem Ubergang vom Alten zum Mittleren Reich: studien zur archaologie der Ersten Zwischenzeit
DEGIP: 1-1-5;Hinkel, Friedrich W.;<The> archaeological map of Sudan
DEGIP: 1-1-6;Hinkel, Friedrich W.;<The> archaeological map of the Sudan
DEGIP: 1-1-7;Gitin, SeymourDever, William G.;Recent excavations in Israel: studies in Iron Age archaeology
DEGIP: 1-1-14b;Ziegler, Christiane;<Le> Louvre:les antiquités égyptiennes
DEGIP: 1-1-14;Bietak, Manfred;Avaris and Piramesse: archaeological exploration in the Eastern Nile Delta
DEGIP: 1-1-13;McDowell, A.G.;Jurisdiction in the workmen's community of Deir el-Medina
DEGIP: 1-1-12;Lichtheim, Miriam;Ancient Egyptian autobiographies chiefly of the Middle Kingdom: a study and an anthology
DEGIP: 1-1-11;Edel, Elmar;Hieroglypische inschriften des Alten Reiches
DEGIP: 1-1-10;Anthes, Rudolf;Mit Rahineh 1956
DEGIP: 1-1-9;Anthes, Rudolf;Mit Rahineh 1955
DEGIP: 1-1-8;Edel, Elmar;Beitrage zu den inschriften des Mittleren Reiches in den Grabern der Qubbet el Hawa
DEGIP: 1-1-16;Briant, Pierre Herrenschmidt, Clarisse;<Le> tribut dans l'Empire Perse: actes de la Table ronde de París 12-13 Décembre 1986
DEGIP: 1-1-17;Lange, Kurt;Piramides, esfinges e faraós
DEGIP: 1-1-18;Maruéjol, Florence;L' art égyptien au Louvre
DEGIP: 1-1-19;Drenkhahn, Rosemarie;Elfenbein im Alten Agypten: leihgaben aus dem Petrie-Museum London
DEGIP: 1-1-20;;Suche nach unsterblickeit: totenkult und Jenseitsglaube im Alten Agypten
DEGIP: 1-1-21;Maystre, Charles;Tabo I: statue en bronze d'un roi méro•tique Musée National de Khartoum, Inv. 24705
DEGIP: 1-1-22;Gohary, Jocelyn Olive;Akhenaten's Sed - festival at Karnak
DEGIP: 1-1-23;Bonnet, Charles;Kerma territoire et métropole: quatre lecons au Collége de France
DIGEP: 1-1-24;Winand, Jean;<Le> voyage d'Ounamon: index verborum, concordance, relevés grammaticaux
DEGIP: 1-1-30;Drenkhahn, Rosemarie;Agyptische reliefs im Kestner-Museum Hannover
DEGIP: 1-1-25;Sancisi-Weerdenburg, Heleen Drijvers, Jan Willem;Achaemenid history
DEGIP: 1-1-26;Gehrig, UlrichNiemeyer, Hans Georg;Die Phonizier im Zeiltalter Homers
DEGIP: 1-1-27;Grunauer von Hoerschelman, Susanne;Griechische münzen
DEGIP: 1-1-28;Liepman, Ursula;Glas der antike
DEGIP: 1-1-34;Friedman, Renée, ed. Adams, Barbara, ed. ;<The> followers of Horus: studies dedicated to Michael Allen Hoffman, 1944-1990
DEGIP: 1-1-35;Hope, Colin;Excavation at Malaka and the Birket Habu 1971-1974
DEGIP: 1-1-36;Selim, Abdel-Kader;<Les> obélisques égyptiens: historie et archéologie
"DEGIP: 1-1-31a; 1-1-31b";Hornung, Erik;Texte zum Amduat
DEGIP: 1-1-31b;Hornung, Erik;Texte sum Amduat
DEGIP: 1-1-32;Matthiae, Paolo, ed. Loon, Maurits van, ed. Weiss, Harvey, ed. ;Resurrecting the past: a joint tribute to Adnan Bounni
DEGIP: 1-1-33;Grimal, Nicolas Christophe;<Les> termes de la propagande royale égyptienne de la XIXe dynastie a la conquete d'Alexandre
DEGIP: 1-1-38;Borger, Rykle;Assyrisch-babylonische zeichenliste
DEGIP: 1-1-39;Arnold, Dorothea;Studien zur Altagyptischen keramik
DEGIP: 1-1-40;Kemp, Barry J. Merrillees, Robert S.;Minoan pottery in second millennium Egypt 
DEGIP: 1-1-411-1-42;;Atti Sesto Congresso Internazionale di EGittologia  
DEGIP: 1-1-43;Menu, Bernadette;<Les> problémes institutionnels de l'eau en Egypte ancienne et dans l'antiquité méditerranéene
DEGIP: 1-2-2;Barta, Winfried;Untersuchungen zur Göttlichkeit des regierenden Königs
DEGIP: 1-1-3;Boorn, van den, G.P.F.;<The> duties of the Vizier
DEGIP: 1-2-4;Cialowicz, Krzysztof M.;<Les> palettes égyptiennes aux motifs zoomorphes et sans décoration: études de l'art prédynasqtique
DEGIP: 2-1-4;Brink, van den, E.C.M., ed. ;<The> archaeology of the Nile Delta: problems and priorities
DIGEP: 1-2-4a;Sliwa, Joachim;Egyptian scarabs and magical gems from the collection of Constantine Schmidt-Ciazynski
DEGIP: 1-2-5;Gutgesell, Manfred;Arbeiter und pharaonen: wirtschafts und sozialgeschichte im Alten Agypten
"DEGIP: 1-2-6; D01";;<La> ciudad a través del tiempo
DEGIP: 1-2-6;Fuscaldo, Perla;<La> ciudad en la antigua Mesopotamia
DEGIP: 1-2-7;Heltzer, M., ed. Lipinski, E.;Society and economy in the Eastern Mediterranean (c.1500-1000 B.C.)
DEGIP: 1-2-8;Greene, John T.;<The> role of the messenger and the message in the ancient Near East
DEGIP: 1-2-9;O'Mara, Patrick;<The> Palermo Stone and the archaic kings of Egypt
DEGIP: 1-2-11;Pereyra de Fidanza, Violeta;<Las> fuentes del Libro de Reyes
